,Spieltag,Vereins_ID,Verein,Spiel_Ausgang,Heim,Gegner_ID,Gegner,Saison
918,18,1,Borussia Dortmund,1,0,16,Borussia Mönchengladbach,2015/16
919,18,3,Bayer 04 Leverkusen,0,0,14,TSG 1899 Hoffenheim,2015/16
920,18,6,Hertha BSC,0,1,11,FC Augsburg,2015/16
921,18,7,FC Bayern München,1,0,19,Hamburger SV,2015/16
922,18,8,VfL Wolfsburg,-1,0,12,Eintracht Frankfurt,2015/16
923,18,10,1. FC Köln,-1,1,21,VfB Stuttgart,2015/16
924,18,11,FC Augsburg,0,0,6,Hertha BSC,2015/16
925,18,12,Eintracht Frankfurt,1,1,8,VfL Wolfsburg,2015/16
926,18,13,SV Werder Bremen,1,0,17,FC Schalke 04,2015/16
927,18,14,TSG 1899 Hoffenheim,0,1,3,Bayer 04 Leverkusen,2015/16
928,18,15,1. FSV Mainz 05,-1,0,23,FC Ingolstadt 04,2015/16
929,18,16,Borussia Mönchengladbach,-1,1,1,Borussia Dortmund,2015/16
930,18,17,FC Schalke 04,-1,1,13,SV Werder Bremen,2015/16
931,18,19,Hamburger SV,-1,1,7,FC Bayern München,2015/16
932,18,20,Hannover 96,-1,1,22,SV Darmstadt 98,2015/16
933,18,21,VfB Stuttgart,1,0,10,1. FC Köln,2015/16
934,18,22,SV Darmstadt 98,1,0,20,Hannover 96,2015/16
935,18,23,FC Ingolstadt 04,1,1,15,1. FSV Mainz 05,2015/16
936,19,1,Borussia Dortmund,1,1,23,FC Ingolstadt 04,2015/16
937,19,3,Bayer 04 Leverkusen,1,1,20,Hannover 96,2015/16
938,19,6,Hertha BSC,0,0,13,SV Werder Bremen,2015/16
939,19,7,FC Bayern München,1,1,14,TSG 1899 Hoffenheim,2015/16
940,19,8,VfL Wolfsburg,0,1,10,1. FC Köln,2015/16
941,19,10,1. FC Köln,0,0,8,VfL Wolfsburg,2015/16
942,19,11,FC Augsburg,0,1,12,Eintracht Frankfurt,2015/16
943,19,12,Eintracht Frankfurt,0,0,11,FC Augsburg,2015/16
944,19,13,SV Werder Bremen,0,1,6,Hertha BSC,2015/16
945,19,14,TSG 1899 Hoffenheim,-1,0,7,FC Bayern München,2015/16
946,19,15,1. FSV Mainz 05,1,1,16,Borussia Mönchengladbach,2015/16
947,19,16,Borussia Mönchengladbach,-1,0,15,1. FSV Mainz 05,2015/16
948,19,17,FC Schalke 04,1,0,22,SV Darmstadt 98,2015/16
949,19,19,Hamburger SV,-1,0,21,VfB Stuttgart,2015/16
950,19,20,Hannover 96,-1,0,3,Bayer 04 Leverkusen,2015/16
951,19,21,VfB Stuttgart,1,1,19,Hamburger SV,2015/16
952,19,22,SV Darmstadt 98,-1,1,17,FC Schalke 04,2015/16
953,19,23,FC Ingolstadt 04,-1,0,1,Borussia Dortmund,2015/16
954,20,1,Borussia Dortmund,0,0,6,Hertha BSC,2015/16
955,20,3,Bayer 04 Leverkusen,0,1,7,FC Bayern München,2015/16
956,20,6,Hertha BSC,0,1,1,Borussia Dortmund,2015/16
957,20,7,FC Bayern München,0,0,3,Bayer 04 Leverkusen,2015/16
958,20,8,VfL Wolfsburg,-1,0,17,FC Schalke 04,2015/16
959,20,10,1. FC Köln,0,0,19,Hamburger SV,2015/16
960,20,11,FC Augsburg,-1,0,23,FC Ingolstadt 04,2015/16
961,20,12,Eintracht Frankfurt,-1,1,21,VfB Stuttgart,2015/16
962,20,13,SV Werder Bremen,-1,0,16,Borussia Mönchengladbach,2015/16
963,20,14,TSG 1899 Hoffenheim,-1,1,22,SV Darmstadt 98,2015/16
964,20,15,1. FSV Mainz 05,1,0,20,Hannover 96,2015/16
965,20,16,Borussia Mönchengladbach,1,1,13,SV Werder Bremen,2015/16
966,20,17,FC Schalke 04,1,1,8,VfL Wolfsburg,2015/16
967,20,19,Hamburger SV,0,1,10,1. FC Köln,2015/16
968,20,20,Hannover 96,-1,1,15,1. FSV Mainz 05,2015/16
969,20,21,VfB Stuttgart,1,0,12,Eintracht Frankfurt,2015/16
970,20,22,SV Darmstadt 98,1,0,14,TSG 1899 Hoffenheim,2015/16
971,20,23,FC Ingolstadt 04,1,1,11,FC Augsburg,2015/16
972,21,1,Borussia Dortmund,1,1,20,Hannover 96,2015/16
973,21,3,Bayer 04 Leverkusen,1,0,22,SV Darmstadt 98,2015/16
974,21,6,Hertha BSC,-1,0,21,VfB Stuttgart,2015/16
975,21,7,FC Bayern München,1,0,11,FC Augsburg,2015/16
976,21,8,VfL Wolfsburg,1,1,23,FC Ingolstadt 04,2015/16
977,21,10,1. FC Köln,1,1,12,Eintracht Frankfurt,2015/16
978,21,11,FC Augsburg,-1,1,7,FC Bayern München,2015/16
979,21,12,Eintracht Frankfurt,-1,0,10,1. FC Köln,2015/16
980,21,13,SV Werder Bremen,0,1,14,TSG 1899 Hoffenheim,2015/16
981,21,14,TSG 1899 Hoffenheim,0,0,13,SV Werder Bremen,2015/16
982,21,15,1. FSV Mainz 05,1,1,17,FC Schalke 04,2015/16
983,21,16,Borussia Mönchengladbach,-1,0,19,Hamburger SV,2015/16
984,21,17,FC Schalke 04,-1,0,15,1. FSV Mainz 05,2015/16
985,21,19,Hamburger SV,1,1,16,Borussia Mönchengladbach,2015/16
986,21,20,Hannover 96,-1,0,1,Borussia Dortmund,2015/16
987,21,21,VfB Stuttgart,1,1,6,Hertha BSC,2015/16
988,21,22,SV Darmstadt 98,-1,1,3,Bayer 04 Leverkusen,2015/16
989,21,23,FC Ingolstadt 04,-1,0,8,VfL Wolfsburg,2015/16
990,22,1,Borussia Dortmund,1,0,3,Bayer 04 Leverkusen,2015/16
991,22,3,Bayer 04 Leverkusen,-1,1,1,Borussia Dortmund,2015/16
992,22,6,Hertha BSC,0,1,8,VfL Wolfsburg,2015/16
993,22,7,FC Bayern München,1,1,22,SV Darmstadt 98,2015/16
994,22,8,VfL Wolfsburg,0,0,6,Hertha BSC,2015/16
995,22,10,1. FC Köln,-1,0,16,Borussia Mönchengladbach,2015/16
996,22,11,FC Augsburg,1,0,20,Hannover 96,2015/16
997,22,12,Eintracht Frankfurt,0,1,19,Hamburger SV,2015/16
998,22,13,SV Werder Bremen,-1,0,23,FC Ingolstadt 04,2015/16
999,22,14,TSG 1899 Hoffenheim,1,1,15,1. FSV Mainz 05,2015/16
1000,22,15,1. FSV Mainz 05,-1,0,14,TSG 1899 Hoffenheim,2015/16
1001,22,16,Borussia Mönchengladbach,1,1,10,1. FC Köln,2015/16
1002,22,17,FC Schalke 04,0,1,21,VfB Stuttgart,2015/16
1003,22,19,Hamburger SV,0,0,12,Eintracht Frankfurt,2015/16
1004,22,20,Hannover 96,-1,1,11,FC Augsburg,2015/16
1005,22,21,VfB Stuttgart,0,0,17,FC Schalke 04,2015/16
1006,22,22,SV Darmstadt 98,-1,0,7,FC Bayern München,2015/16
1007,22,23,FC Ingolstadt 04,1,1,13,SV Werder Bremen,2015/16
1008,23,1,Borussia Dortmund,1,1,14,TSG 1899 Hoffenheim,2015/16
1009,23,3,Bayer 04 Leverkusen,-1,0,15,1. FSV Mainz 05,2015/16
1010,23,6,Hertha BSC,1,0,10,1. FC Köln,2015/16
1011,23,7,FC Bayern München,1,0,8,VfL Wolfsburg,2015/16
1012,23,8,VfL Wolfsburg,-1,1,7,FC Bayern München,2015/16
1013,23,10,1. FC Köln,-1,1,6,Hertha BSC,2015/16
1014,23,11,FC Augsburg,0,1,16,Borussia Mönchengladbach,2015/16
1015,23,12,Eintracht Frankfurt,0,1,17,FC Schalke 04,2015/16
1016,23,13,SV Werder Bremen,0,1,22,SV Darmstadt 98,2015/16
1017,23,14,TSG 1899 Hoffenheim,-1,0,1,Borussia Dortmund,2015/16
1018,23,15,1. FSV Mainz 05,1,1,3,Bayer 04 Leverkusen,2015/16
1019,23,16,Borussia Mönchengladbach,0,0,11,FC Augsburg,2015/16
1020,23,17,FC Schalke 04,0,0,12,Eintracht Frankfurt,2015/16
1021,23,19,Hamburger SV,0,1,23,FC Ingolstadt 04,2015/16
1022,23,20,Hannover 96,1,0,21,VfB Stuttgart,2015/16
1023,23,21,VfB Stuttgart,-1,1,20,Hannover 96,2015/16
1024,23,22,SV Darmstadt 98,0,0,13,SV Werder Bremen,2015/16
1025,23,23,FC Ingolstadt 04,0,0,19,Hamburger SV,2015/16
1026,24,1,Borussia Dortmund,1,0,22,SV Darmstadt 98,2015/16
1027,24,3,Bayer 04 Leverkusen,-1,1,13,SV Werder Bremen,2015/16
1028,24,6,Hertha BSC,1,1,12,Eintracht Frankfurt,2015/16
1029,24,7,FC Bayern München,-1,1,15,1. FSV Mainz 05,2015/16
1030,24,8,VfL Wolfsburg,1,0,20,Hannover 96,2015/16
1031,24,10,1. FC Köln,0,0,23,FC Ingolstadt 04,2015/16
1032,24,11,FC Augsburg,-1,0,14,TSG 1899 Hoffenheim,2015/16
1033,24,12,Eintracht Frankfurt,-1,0,6,Hertha BSC,2015/16
1034,24,13,SV Werder Bremen,1,0,3,Bayer 04 Leverkusen,2015/16
1035,24,14,TSG 1899 Hoffenheim,1,1,11,FC Augsburg,2015/16
1036,24,15,1. FSV Mainz 05,1,0,7,FC Bayern München,2015/16
1037,24,16,Borussia Mönchengladbach,1,1,21,VfB Stuttgart,2015/16
1038,24,17,FC Schalke 04,1,1,19,Hamburger SV,2015/16
1039,24,19,Hamburger SV,-1,0,17,FC Schalke 04,2015/16
1040,24,20,Hannover 96,-1,1,8,VfL Wolfsburg,2015/16
1041,24,21,VfB Stuttgart,-1,0,16,Borussia Mönchengladbach,2015/16
1042,24,22,SV Darmstadt 98,-1,1,1,Borussia Dortmund,2015/16
1043,24,23,FC Ingolstadt 04,0,1,10,1. FC Köln,2015/16
1044,25,1,Borussia Dortmund,0,1,7,FC Bayern München,2015/16
1045,25,3,Bayer 04 Leverkusen,0,0,11,FC Augsburg,2015/16
1046,25,6,Hertha BSC,-1,0,19,Hamburger SV,2015/16
1047,25,7,FC Bayern München,0,0,1,Borussia Dortmund,2015/16
1048,25,8,VfL Wolfsburg,1,1,16,Borussia Mönchengladbach,2015/16
1049,25,10,1. FC Köln,-1,1,17,FC Schalke 04,2015/16
1050,25,11,FC Augsburg,0,1,3,Bayer 04 Leverkusen,2015/16
1051,25,12,Eintracht Frankfurt,0,1,23,FC Ingolstadt 04,2015/16
1052,25,13,SV Werder Bremen,1,1,20,Hannover 96,2015/16
1053,25,14,TSG 1899 Hoffenheim,-1,0,21,VfB Stuttgart,2015/16
1054,25,15,1. FSV Mainz 05,0,1,22,SV Darmstadt 98,2015/16
1055,25,16,Borussia Mönchengladbach,-1,0,8,VfL Wolfsburg,2015/16
1056,25,17,FC Schalke 04,1,0,10,1. FC Köln,2015/16
1057,25,19,Hamburger SV,1,1,6,Hertha BSC,2015/16
1058,25,20,Hannover 96,-1,0,13,SV Werder Bremen,2015/16
1059,25,21,VfB Stuttgart,1,1,14,TSG 1899 Hoffenheim,2015/16
1060,25,22,SV Darmstadt 98,0,0,15,1. FSV Mainz 05,2015/16
1061,25,23,FC Ingolstadt 04,0,0,12,Eintracht Frankfurt,2015/16
1062,26,1,Borussia Dortmund,1,1,15,1. FSV Mainz 05,2015/16
1063,26,3,Bayer 04 Leverkusen,1,1,19,Hamburger SV,2015/16
1064,26,6,Hertha BSC,1,1,17,FC Schalke 04,2015/16
1065,26,7,FC Bayern München,1,1,13,SV Werder Bremen,2015/16
1066,26,8,VfL Wolfsburg,-1,0,14,TSG 1899 Hoffenheim,2015/16
1067,26,10,1. FC Köln,1,0,20,Hannover 96,2015/16
1068,26,11,FC Augsburg,0,0,22,SV Darmstadt 98,2015/16
1069,26,12,Eintracht Frankfurt,-1,0,16,Borussia Mönchengladbach,2015/16
1070,26,13,SV Werder Bremen,-1,0,7,FC Bayern München,2015/16
1071,26,14,TSG 1899 Hoffenheim,1,1,8,VfL Wolfsburg,2015/16
1072,26,15,1. FSV Mainz 05,-1,0,1,Borussia Dortmund,2015/16
1073,26,16,Borussia Mönchengladbach,1,1,12,Eintracht Frankfurt,2015/16
1074,26,17,FC Schalke 04,-1,0,6,Hertha BSC,2015/16
1075,26,19,Hamburger SV,-1,0,3,Bayer 04 Leverkusen,2015/16
1076,26,20,Hannover 96,-1,1,10,1. FC Köln,2015/16
1077,26,21,VfB Stuttgart,0,0,23,FC Ingolstadt 04,2015/16
1078,26,22,SV Darmstadt 98,0,1,11,FC Augsburg,2015/16
1079,26,23,FC Ingolstadt 04,0,1,21,VfB Stuttgart,2015/16
1080,27,1,Borussia Dortmund,1,0,11,FC Augsburg,2015/16
1081,27,3,Bayer 04 Leverkusen,1,0,21,VfB Stuttgart,2015/16
1082,27,6,Hertha BSC,1,1,23,FC Ingolstadt 04,2015/16
1083,27,7,FC Bayern München,1,0,10,1. FC Köln,2015/16
1084,27,8,VfL Wolfsburg,0,1,22,SV Darmstadt 98,2015/16
1085,27,10,1. FC Köln,-1,1,7,FC Bayern München,2015/16
1086,27,11,FC Augsburg,-1,1,1,Borussia Dortmund,2015/16
1087,27,12,Eintracht Frankfurt,1,1,20,Hannover 96,2015/16
1088,27,13,SV Werder Bremen,0,1,15,1. FSV Mainz 05,2015/16
1089,27,14,TSG 1899 Hoffenheim,1,0,19,Hamburger SV,2015/16
1090,27,15,1. FSV Mainz 05,0,0,13,SV Werder Bremen,2015/16
1091,27,16,Borussia Mönchengladbach,-1,0,17,FC Schalke 04,2015/16
1092,27,17,FC Schalke 04,1,1,16,Borussia Mönchengladbach,2015/16
1093,27,19,Hamburger SV,-1,1,14,TSG 1899 Hoffenheim,2015/16
1094,27,20,Hannover 96,-1,0,12,Eintracht Frankfurt,2015/16
1095,27,21,VfB Stuttgart,-1,1,3,Bayer 04 Leverkusen,2015/16
1096,27,22,SV Darmstadt 98,0,0,8,VfL Wolfsburg,2015/16
1097,27,23,FC Ingolstadt 04,-1,0,6,Hertha BSC,2015/16
1098,28,1,Borussia Dortmund,1,1,13,SV Werder Bremen,2015/16
1099,28,3,Bayer 04 Leverkusen,1,1,8,VfL Wolfsburg,2015/16
1100,28,6,Hertha BSC,-1,0,16,Borussia Mönchengladbach,2015/16
1101,28,7,FC Bayern München,1,1,12,Eintracht Frankfurt,2015/16
1102,28,8,VfL Wolfsburg,-1,0,3,Bayer 04 Leverkusen,2015/16
1103,28,10,1. FC Köln,0,0,14,TSG 1899 Hoffenheim,2015/16
1104,28,11,FC Augsburg,-1,0,15,1. FSV Mainz 05,2015/16
1105,28,12,Eintracht Frankfurt,-1,0,7,FC Bayern München,2015/16
1106,28,13,SV Werder Bremen,-1,0,1,Borussia Dortmund,2015/16
1107,28,14,TSG 1899 Hoffenheim,0,1,10,1. FC Köln,2015/16
1108,28,15,1. FSV Mainz 05,1,1,11,FC Augsburg,2015/16
1109,28,16,Borussia Mönchengladbach,1,1,6,Hertha BSC,2015/16
1110,28,17,FC Schalke 04,-1,0,23,FC Ingolstadt 04,2015/16
1111,28,19,Hamburger SV,1,0,20,Hannover 96,2015/16
1112,28,20,Hannover 96,-1,1,19,Hamburger SV,2015/16
1113,28,21,VfB Stuttgart,0,0,22,SV Darmstadt 98,2015/16
1114,28,22,SV Darmstadt 98,0,1,21,VfB Stuttgart,2015/16
1115,28,23,FC Ingolstadt 04,1,1,17,FC Schalke 04,2015/16
1116,29,1,Borussia Dortmund,0,0,17,FC Schalke 04,2015/16
1117,29,3,Bayer 04 Leverkusen,1,0,10,1. FC Köln,2015/16
1118,29,6,Hertha BSC,0,1,20,Hannover 96,2015/16
1119,29,7,FC Bayern München,1,0,21,VfB Stuttgart,2015/16
1120,29,8,VfL Wolfsburg,0,1,15,1. FSV Mainz 05,2015/16
1121,29,10,1. FC Köln,-1,1,3,Bayer 04 Leverkusen,2015/16
1122,29,11,FC Augsburg,1,0,13,SV Werder Bremen,2015/16
1123,29,12,Eintracht Frankfurt,-1,1,14,TSG 1899 Hoffenheim,2015/16
1124,29,13,SV Werder Bremen,-1,1,11,FC Augsburg,2015/16
1125,29,14,TSG 1899 Hoffenheim,1,0,12,Eintracht Frankfurt,2015/16
1126,29,15,1. FSV Mainz 05,0,0,8,VfL Wolfsburg,2015/16
1127,29,16,Borussia Mönchengladbach,-1,0,23,FC Ingolstadt 04,2015/16
1128,29,17,FC Schalke 04,0,1,1,Borussia Dortmund,2015/16
1129,29,19,Hamburger SV,-1,1,22,SV Darmstadt 98,2015/16
1130,29,20,Hannover 96,0,0,6,Hertha BSC,2015/16
1131,29,21,VfB Stuttgart,-1,1,7,FC Bayern München,2015/16
1132,29,22,SV Darmstadt 98,1,0,19,Hamburger SV,2015/16
1133,29,23,FC Ingolstadt 04,1,1,16,Borussia Mönchengladbach,2015/16
1134,30,1,Borussia Dortmund,1,1,19,Hamburger SV,2015/16
1135,30,3,Bayer 04 Leverkusen,1,1,12,Eintracht Frankfurt,2015/16
1136,30,6,Hertha BSC,-1,0,14,TSG 1899 Hoffenheim,2015/16
1137,30,7,FC Bayern München,1,1,17,FC Schalke 04,2015/16
1138,30,8,VfL Wolfsburg,-1,0,13,SV Werder Bremen,2015/16
1139,30,10,1. FC Köln,1,0,15,1. FSV Mainz 05,2015/16
1140,30,11,FC Augsburg,1,1,21,VfB Stuttgart,2015/16
1141,30,12,Eintracht Frankfurt,-1,0,3,Bayer 04 Leverkusen,2015/16
1142,30,13,SV Werder Bremen,1,1,8,VfL Wolfsburg,2015/16
1143,30,14,TSG 1899 Hoffenheim,1,1,6,Hertha BSC,2015/16
1144,30,15,1. FSV Mainz 05,-1,1,10,1. FC Köln,2015/16
1145,30,16,Borussia Mönchengladbach,-1,0,20,Hannover 96,2015/16
1146,30,17,FC Schalke 04,-1,0,7,FC Bayern München,2015/16
1147,30,19,Hamburger SV,-1,0,1,Borussia Dortmund,2015/16
1148,30,20,Hannover 96,1,1,16,Borussia Mönchengladbach,2015/16
1149,30,21,VfB Stuttgart,-1,0,11,FC Augsburg,2015/16
1150,30,22,SV Darmstadt 98,1,1,23,FC Ingolstadt 04,2015/16
1151,30,23,FC Ingolstadt 04,-1,0,22,SV Darmstadt 98,2015/16
1152,31,1,Borussia Dortmund,1,0,21,VfB Stuttgart,2015/16
1153,31,3,Bayer 04 Leverkusen,1,0,17,FC Schalke 04,2015/16
1154,31,6,Hertha BSC,-1,1,7,FC Bayern München,2015/16
1155,31,7,FC Bayern München,1,0,6,Hertha BSC,2015/16
1156,31,8,VfL Wolfsburg,-1,1,11,FC Augsburg,2015/16
1157,31,10,1. FC Köln,1,1,22,SV Darmstadt 98,2015/16
1158,31,11,FC Augsburg,1,0,8,VfL Wolfsburg,2015/16
1159,31,12,Eintracht Frankfurt,1,1,15,1. FSV Mainz 05,2015/16
1160,31,13,SV Werder Bremen,-1,0,19,Hamburger SV,2015/16
1161,31,14,TSG 1899 Hoffenheim,-1,0,16,Borussia Mönchengladbach,2015/16
1162,31,15,1. FSV Mainz 05,-1,0,12,Eintracht Frankfurt,2015/16
1163,31,16,Borussia Mönchengladbach,1,1,14,TSG 1899 Hoffenheim,2015/16
1164,31,17,FC Schalke 04,-1,1,3,Bayer 04 Leverkusen,2015/16
1165,31,19,Hamburger SV,1,1,13,SV Werder Bremen,2015/16
1166,31,20,Hannover 96,0,0,23,FC Ingolstadt 04,2015/16
1167,31,21,VfB Stuttgart,-1,1,1,Borussia Dortmund,2015/16
1168,31,22,SV Darmstadt 98,-1,0,10,1. FC Köln,2015/16
1169,31,23,FC Ingolstadt 04,0,1,20,Hannover 96,2015/16
1170,32,1,Borussia Dortmund,1,1,8,VfL Wolfsburg,2015/16
1171,32,3,Bayer 04 Leverkusen,1,1,6,Hertha BSC,2015/16
1172,32,6,Hertha BSC,-1,0,3,Bayer 04 Leverkusen,2015/16
1173,32,7,FC Bayern München,0,1,16,Borussia Mönchengladbach,2015/16
1174,32,8,VfL Wolfsburg,-1,0,1,Borussia Dortmund,2015/16
1175,32,10,1. FC Köln,0,0,11,FC Augsburg,2015/16
1176,32,11,FC Augsburg,0,1,10,1. FC Köln,2015/16
1177,32,12,Eintracht Frankfurt,1,0,22,SV Darmstadt 98,2015/16
1178,32,13,SV Werder Bremen,1,1,21,VfB Stuttgart,2015/16
1179,32,14,TSG 1899 Hoffenheim,1,1,23,FC Ingolstadt 04,2015/16
1180,32,15,1. FSV Mainz 05,0,1,19,Hamburger SV,2015/16
1181,32,16,Borussia Mönchengladbach,0,0,7,FC Bayern München,2015/16
1182,32,17,FC Schalke 04,1,0,20,Hannover 96,2015/16
1183,32,19,Hamburger SV,0,0,15,1. FSV Mainz 05,2015/16
1184,32,20,Hannover 96,-1,1,17,FC Schalke 04,2015/16
1185,32,21,VfB Stuttgart,-1,0,13,SV Werder Bremen,2015/16
1186,32,22,SV Darmstadt 98,-1,1,12,Eintracht Frankfurt,2015/16
1187,32,23,FC Ingolstadt 04,-1,0,14,TSG 1899 Hoffenheim,2015/16
1188,33,1,Borussia Dortmund,-1,0,12,Eintracht Frankfurt,2015/16
1189,33,3,Bayer 04 Leverkusen,-1,0,16,Borussia Mönchengladbach,2015/16
1190,33,6,Hertha BSC,-1,1,22,SV Darmstadt 98,2015/16
1191,33,7,FC Bayern München,1,0,23,FC Ingolstadt 04,2015/16
1192,33,8,VfL Wolfsburg,1,0,19,Hamburger SV,2015/16
1193,33,10,1. FC Köln,0,1,13,SV Werder Bremen,2015/16
1194,33,11,FC Augsburg,0,0,17,FC Schalke 04,2015/16
1195,33,12,Eintracht Frankfurt,1,1,1,Borussia Dortmund,2015/16
1196,33,13,SV Werder Bremen,0,0,10,1. FC Köln,2015/16
1197,33,14,TSG 1899 Hoffenheim,-1,0,20,Hannover 96,2015/16
1198,33,15,1. FSV Mainz 05,1,0,21,VfB Stuttgart,2015/16
1199,33,16,Borussia Mönchengladbach,1,1,3,Bayer 04 Leverkusen,2015/16
1200,33,17,FC Schalke 04,0,1,11,FC Augsburg,2015/16
1201,33,19,Hamburger SV,-1,1,8,VfL Wolfsburg,2015/16
1202,33,20,Hannover 96,1,1,14,TSG 1899 Hoffenheim,2015/16
1203,33,21,VfB Stuttgart,-1,1,15,1. FSV Mainz 05,2015/16
1204,33,22,SV Darmstadt 98,1,0,6,Hertha BSC,2015/16
1205,33,23,FC Ingolstadt 04,-1,1,7,FC Bayern München,2015/16
1206,34,1,Borussia Dortmund,0,1,10,1. FC Köln,2015/16
1207,34,3,Bayer 04 Leverkusen,1,1,23,FC Ingolstadt 04,2015/16
1208,34,6,Hertha BSC,0,0,15,1. FSV Mainz 05,2015/16
1209,34,7,FC Bayern München,1,1,20,Hannover 96,2015/16
1210,34,8,VfL Wolfsburg,1,1,21,VfB Stuttgart,2015/16
1211,34,10,1. FC Köln,0,0,1,Borussia Dortmund,2015/16
1212,34,11,FC Augsburg,-1,1,19,Hamburger SV,2015/16
1213,34,12,Eintracht Frankfurt,-1,0,13,SV Werder Bremen,2015/16
1214,34,13,SV Werder Bremen,1,1,12,Eintracht Frankfurt,2015/16
1215,34,14,TSG 1899 Hoffenheim,-1,1,17,FC Schalke 04,2015/16
1216,34,15,1. FSV Mainz 05,0,1,6,Hertha BSC,2015/16
1217,34,16,Borussia Mönchengladbach,1,0,22,SV Darmstadt 98,2015/16
1218,34,17,FC Schalke 04,1,0,14,TSG 1899 Hoffenheim,2015/16
1219,34,19,Hamburger SV,1,0,11,FC Augsburg,2015/16
1220,34,20,Hannover 96,-1,0,7,FC Bayern München,2015/16
1221,34,21,VfB Stuttgart,-1,0,8,VfL Wolfsburg,2015/16
1222,34,22,SV Darmstadt 98,-1,1,16,Borussia Mönchengladbach,2015/16
1223,34,23,FC Ingolstadt 04,-1,0,3,Bayer 04 Leverkusen,2015/16
1224,1,1,Borussia Dortmund,1,1,15,1. FSV Mainz 05,2016/17
1225,1,2,RB Leipzig,0,0,14,TSG 1899 Hoffenheim,2016/17
1226,1,3,Bayer 04 Leverkusen,-1,0,16,Borussia Mönchengladbach,2016/17
1227,1,4,Sport-Club Freiburg,-1,0,6,Hertha BSC,2016/17
1228,1,6,Hertha BSC,1,1,4,Sport-Club Freiburg,2016/17
1229,1,7,FC Bayern München,1,1,13,SV Werder Bremen,2016/17
1230,1,8,VfL Wolfsburg,1,0,11,FC Augsburg,2016/17
1231,1,10,1. FC Köln,1,1,22,SV Darmstadt 98,2016/17
1232,1,11,FC Augsburg,-1,1,8,VfL Wolfsburg,2016/17
1233,1,12,Eintracht Frankfurt,1,1,17,FC Schalke 04,2016/17
1234,1,13,SV Werder Bremen,-1,0,7,FC Bayern München,2016/17
1235,1,14,TSG 1899 Hoffenheim,0,1,2,RB Leipzig,2016/17
1236,1,15,1. FSV Mainz 05,-1,0,1,Borussia Dortmund,2016/17
1237,1,16,Borussia Mönchengladbach,1,1,3,Bayer 04 Leverkusen,2016/17
1238,1,17,FC Schalke 04,-1,0,12,Eintracht Frankfurt,2016/17
1239,1,19,Hamburger SV,0,1,23,FC Ingolstadt 04,2016/17
1240,1,22,SV Darmstadt 98,-1,0,10,1. FC Köln,2016/17
1241,1,23,FC Ingolstadt 04,0,0,19,Hamburger SV,2016/17
1242,2,1,Borussia Dortmund,-1,0,2,RB Leipzig,2016/17
1243,2,2,RB Leipzig,1,1,1,Borussia Dortmund,2016/17
1244,2,3,Bayer 04 Leverkusen,1,1,19,Hamburger SV,2016/17
1245,2,4,Sport-Club Freiburg,1,1,16,Borussia Mönchengladbach,2016/17
1246,2,6,Hertha BSC,1,0,23,FC Ingolstadt 04,2016/17
1247,2,7,FC Bayern München,1,0,17,FC Schalke 04,2016/17
1248,2,8,VfL Wolfsburg,0,1,10,1. FC Köln,2016/17
1249,2,10,1. FC Köln,0,0,8,VfL Wolfsburg,2016/17
1250,2,11,FC Augsburg,1,0,13,SV Werder Bremen,2016/17
1251,2,12,Eintracht Frankfurt,-1,0,22,SV Darmstadt 98,2016/17
1252,2,13,SV Werder Bremen,-1,1,11,FC Augsburg,2016/17
1253,2,14,TSG 1899 Hoffenheim,0,0,15,1. FSV Mainz 05,2016/17
1254,2,15,1. FSV Mainz 05,0,1,14,TSG 1899 Hoffenheim,2016/17
1255,2,16,Borussia Mönchengladbach,-1,0,4,Sport-Club Freiburg,2016/17
1256,2,17,FC Schalke 04,-1,1,7,FC Bayern München,2016/17
1257,2,19,Hamburger SV,-1,0,3,Bayer 04 Leverkusen,2016/17
1258,2,22,SV Darmstadt 98,1,1,12,Eintracht Frankfurt,2016/17
1259,2,23,FC Ingolstadt 04,-1,1,6,Hertha BSC,2016/17
1260,3,1,Borussia Dortmund,1,1,22,SV Darmstadt 98,2016/17
1261,3,2,RB Leipzig,1,0,19,Hamburger SV,2016/17
1262,3,3,Bayer 04 Leverkusen,-1,0,12,Eintracht Frankfurt,2016/17
1263,3,4,Sport-Club Freiburg,-1,0,10,1. FC Köln,2016/17
1264,3,6,Hertha BSC,1,1,17,FC Schalke 04,2016/17
1265,3,7,FC Bayern München,1,1,23,FC Ingolstadt 04,2016/17
1266,3,8,VfL Wolfsburg,0,0,14,TSG 1899 Hoffenheim,2016/17
1267,3,10,1. FC Köln,1,1,4,Sport-Club Freiburg,2016/17
1268,3,11,FC Augsburg,-1,1,15,1. FSV Mainz 05,2016/17
1269,3,12,Eintracht Frankfurt,1,1,3,Bayer 04 Leverkusen,2016/17
1270,3,13,SV Werder Bremen,-1,0,16,Borussia Mönchengladbach,2016/17
1271,3,14,TSG 1899 Hoffenheim,0,1,8,VfL Wolfsburg,2016/17
1272,3,15,1. FSV Mainz 05,1,0,11,FC Augsburg,2016/17
1273,3,16,Borussia Mönchengladbach,1,1,13,SV Werder Bremen,2016/17
1274,3,17,FC Schalke 04,-1,0,6,Hertha BSC,2016/17
1275,3,19,Hamburger SV,-1,1,2,RB Leipzig,2016/17
