,Spieltag,Vereins_ID,Spiel_Ausgang,Heim,Gegner_ID,Gesamt,Abwehr,Mittelfeld,Angriff,Gegnergesamt,Gegnerabwehr,Gegnermittelfeld,Gegnerangriff,Verein,Gegner,Saison
563,32,9,-1,1,8,69,67,68,69,78,78,78,77,SC Paderborn 07,VfL Wolfsburg,2014/15
564,32,8,1,0,9,78,78,78,77,69,67,68,69,VfL Wolfsburg,SC Paderborn 07,2014/15
565,32,17,-1,0,10,78,76,77,81,72,72,72,73,FC Schalke 04,1. FC Köln,2014/15
566,32,7,-1,1,11,85,80,73,82,73,72,73,72,FC Bayern München,FC Augsburg,2014/15
567,32,14,-1,0,12,75,75,72,78,75,73,73,76,TSG 1899 Hoffenheim,Eintracht Frankfurt,2014/15
568,32,20,0,1,13,74,74,72,75,73,73,71,73,Hannover 96,SV Werder Bremen,2014/15
569,32,12,1,1,14,75,73,73,76,75,75,72,78,Eintracht Frankfurt,TSG 1899 Hoffenheim,2014/15
570,32,21,1,1,15,74,74,72,75,74,74,73,77,VfB Stuttgart,1. FSV Mainz 05,2014/15
571,32,3,-1,0,16,77,77,74,78,77,76,76,78,Bayer 04 Leverkusen,Borussia Mönchengladbach,2014/15
572,32,10,1,1,17,72,72,72,73,78,76,77,81,1. FC Köln,FC Schalke 04,2014/15
573,32,4,0,0,19,72,71,71,74,75,73,73,75,Sport-Club Freiburg,Hamburger SV,2014/15
574,32,13,0,0,20,73,73,71,73,74,74,72,75,SV Werder Bremen,Hannover 96,2014/15
575,32,15,-1,0,21,74,74,73,77,74,74,72,75,1. FSV Mainz 05,VfB Stuttgart,2014/15
576,33,8,1,1,1,78,78,78,77,81,80,80,81,VfL Wolfsburg,Borussia Dortmund,2014/15
577,33,14,-1,0,3,75,76,72,77,77,75,74,78,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2014/15
578,33,7,-1,0,4,85,86,81,86,72,71,71,74,FC Bayern München,Sport-Club Freiburg,2014/15
579,33,12,0,0,6,75,70,73,76,74,73,73,78,Eintracht Frankfurt,Hertha BSC,2014/15
580,33,4,1,1,7,72,71,71,74,85,86,81,86,Sport-Club Freiburg,FC Bayern München,2014/15
581,33,1,-1,0,8,81,80,80,81,78,78,78,77,Borussia Dortmund,VfL Wolfsburg,2014/15
582,33,17,1,1,9,78,77,76,83,69,69,68,69,FC Schalke 04,SC Paderborn 07,2014/15
583,33,15,1,1,10,74,74,73,77,72,72,72,73,1. FSV Mainz 05,1. FC Köln,2014/15
584,33,20,1,0,11,74,74,72,75,73,71,73,72,Hannover 96,FC Augsburg,2014/15
585,33,6,0,1,12,74,73,73,78,75,70,73,76,Hertha BSC,Eintracht Frankfurt,2014/15
586,33,16,1,0,13,77,76,75,78,73,71,71,73,Borussia Mönchengladbach,SV Werder Bremen,2014/15
587,33,3,1,1,14,77,75,74,78,75,76,72,77,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2014/15
588,33,10,-1,0,15,72,72,72,73,74,74,73,77,1. FC Köln,1. FSV Mainz 05,2014/15
589,33,13,-1,1,16,73,71,71,73,77,76,75,78,SV Werder Bremen,Borussia Mönchengladbach,2014/15
590,33,9,-1,0,17,69,69,68,69,78,77,76,83,SC Paderborn 07,FC Schalke 04,2014/15
591,33,21,1,1,19,74,74,71,75,75,73,73,75,VfB Stuttgart,Hamburger SV,2014/15
592,33,11,-1,1,20,73,71,73,72,74,74,72,75,FC Augsburg,Hannover 96,2014/15
593,33,19,-1,0,21,75,73,73,75,74,74,71,75,Hamburger SV,VfB Stuttgart,2014/15
594,34,13,-1,0,1,73,71,71,73,81,80,80,81,SV Werder Bremen,Borussia Dortmund,2014/15
595,34,12,1,1,3,75,73,73,76,77,78,75,78,Eintracht Frankfurt,Bayer 04 Leverkusen,2014/15
596,34,20,1,1,4,74,74,73,75,72,71,71,71,Hannover 96,Sport-Club Freiburg,2014/15
597,34,14,1,1,6,75,75,73,77,74,73,73,78,TSG 1899 Hoffenheim,Hertha BSC,2014/15
598,34,15,-1,0,7,74,74,72,77,85,86,81,86,1. FSV Mainz 05,FC Bayern München,2014/15
599,34,10,0,1,8,72,72,72,72,78,78,77,77,1. FC Köln,VfL Wolfsburg,2014/15
600,34,21,1,0,9,74,74,71,75,69,69,68,69,VfB Stuttgart,SC Paderborn 07,2014/15
601,34,8,0,0,10,78,78,77,77,72,72,72,72,VfL Wolfsburg,1. FC Köln,2014/15
602,34,16,-1,1,11,77,76,75,78,73,71,73,73,Borussia Mönchengladbach,FC Augsburg,2014/15
603,34,3,-1,0,12,77,78,75,78,75,73,73,76,Bayer 04 Leverkusen,Eintracht Frankfurt,2014/15
604,34,1,1,1,13,81,80,80,81,73,71,71,73,Borussia Dortmund,SV Werder Bremen,2014/15
605,34,6,-1,0,14,74,73,73,78,75,75,73,77,Hertha BSC,TSG 1899 Hoffenheim,2014/15
606,34,7,1,1,15,85,86,81,86,74,74,72,77,FC Bayern München,1. FSV Mainz 05,2014/15
607,34,11,1,0,16,73,71,73,73,77,76,75,78,FC Augsburg,Borussia Mönchengladbach,2014/15
608,34,19,1,1,17,75,73,74,76,78,77,75,83,Hamburger SV,FC Schalke 04,2014/15
609,34,17,-1,0,19,78,77,75,83,75,73,74,76,FC Schalke 04,Hamburger SV,2014/15
610,34,4,-1,0,20,72,71,71,71,74,74,73,75,Sport-Club Freiburg,Hannover 96,2014/15
611,34,9,-1,1,21,69,69,68,69,74,74,71,75,SC Paderborn 07,VfB Stuttgart,2014/15
612,1,16,-1,0,1,78,77,78,79,81,81,79,82,Borussia Mönchengladbach,Borussia Dortmund,2015/16
613,1,14,-1,0,3,76,76,75,78,78,76,77,80,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2015/16
614,1,11,-1,1,6,74,74,74,77,75,75,74,76,FC Augsburg,Hertha BSC,2015/16
615,1,19,-1,0,7,75,75,73,75,85,83,85,86,Hamburger SV,FC Bayern München,2015/16
616,1,12,-1,0,8,75,75,74,76,80,78,79,79,Eintracht Frankfurt,VfL Wolfsburg,2015/16
617,1,21,-1,1,10,75,73,75,77,74,74,75,73,VfB Stuttgart,1. FC Köln,2015/16
618,1,6,1,0,11,75,75,74,76,74,74,74,77,Hertha BSC,FC Augsburg,2015/16
619,1,8,1,1,12,80,78,79,79,75,75,74,76,VfL Wolfsburg,Eintracht Frankfurt,2015/16
620,1,17,1,0,13,78,79,77,80,74,75,74,75,FC Schalke 04,SV Werder Bremen,2015/16
621,1,3,1,1,14,78,76,77,80,76,76,75,78,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2015/16
622,1,23,1,0,15,71,70,72,69,74,75,74,72,FC Ingolstadt 04,1. FSV Mainz 05,2015/16
623,1,1,1,1,16,81,81,79,82,78,77,78,79,Borussia Dortmund,Borussia Mönchengladbach,2015/16
624,1,13,-1,1,17,74,75,74,75,78,79,77,80,SV Werder Bremen,FC Schalke 04,2015/16
625,1,7,1,1,19,85,83,85,86,75,75,73,75,FC Bayern München,Hamburger SV,2015/16
626,1,22,0,1,20,70,72,68,69,75,74,75,74,SV Darmstadt 98,Hannover 96,2015/16
627,1,10,1,0,21,74,74,75,73,75,73,75,77,1. FC Köln,VfB Stuttgart,2015/16
628,1,20,0,0,22,75,74,75,74,70,72,68,69,Hannover 96,SV Darmstadt 98,2015/16
629,1,15,-1,1,23,74,75,74,72,71,70,72,69,1. FSV Mainz 05,FC Ingolstadt 04,2015/16
630,2,23,-1,1,1,71,70,72,69,81,81,79,82,FC Ingolstadt 04,Borussia Dortmund,2015/16
631,2,20,-1,1,3,75,74,75,74,78,76,77,80,Hannover 96,Bayer 04 Leverkusen,2015/16
632,2,13,0,0,6,74,75,74,75,75,75,74,76,SV Werder Bremen,Hertha BSC,2015/16
633,2,14,-1,1,7,76,76,75,78,85,83,85,86,TSG 1899 Hoffenheim,FC Bayern München,2015/16
634,2,10,0,1,8,74,74,75,73,80,78,79,79,1. FC Köln,VfL Wolfsburg,2015/16
635,2,8,0,0,10,80,78,79,79,74,74,75,73,VfL Wolfsburg,1. FC Köln,2015/16
636,2,12,0,1,11,75,75,74,76,74,74,74,77,Eintracht Frankfurt,FC Augsburg,2015/16
637,2,11,0,0,12,74,74,74,77,75,75,74,76,FC Augsburg,Eintracht Frankfurt,2015/16
638,2,6,0,1,13,75,75,74,76,74,75,74,75,Hertha BSC,SV Werder Bremen,2015/16
639,2,7,1,0,14,85,83,85,86,76,76,75,78,FC Bayern München,TSG 1899 Hoffenheim,2015/16
640,2,16,-1,1,15,78,77,78,79,74,75,74,72,Borussia Mönchengladbach,1. FSV Mainz 05,2015/16
641,2,15,1,0,16,74,75,74,72,78,77,78,79,1. FSV Mainz 05,Borussia Mönchengladbach,2015/16
642,2,22,0,0,17,70,72,68,69,78,79,77,80,SV Darmstadt 98,FC Schalke 04,2015/16
643,2,21,-1,0,19,75,73,75,77,75,75,73,75,VfB Stuttgart,Hamburger SV,2015/16
644,2,3,1,0,20,78,76,77,80,75,74,75,74,Bayer 04 Leverkusen,Hannover 96,2015/16
645,2,19,1,1,21,75,75,73,75,75,73,75,77,Hamburger SV,VfB Stuttgart,2015/16
646,2,17,0,1,22,78,79,77,80,70,72,68,69,FC Schalke 04,SV Darmstadt 98,2015/16
647,2,1,1,0,23,81,81,79,82,71,70,72,69,Borussia Dortmund,FC Ingolstadt 04,2015/16
648,3,6,-1,0,1,75,75,74,76,81,81,79,82,Hertha BSC,Borussia Dortmund,2015/16
649,3,7,1,1,3,85,83,85,86,78,76,77,80,FC Bayern München,Bayer 04 Leverkusen,2015/16
650,3,1,1,1,6,81,81,79,82,75,75,74,76,Borussia Dortmund,Hertha BSC,2015/16
651,3,3,-1,0,7,78,76,77,80,85,83,85,86,Bayer 04 Leverkusen,FC Bayern München,2015/16
652,3,17,-1,0,8,78,79,77,80,80,78,79,79,FC Schalke 04,VfL Wolfsburg,2015/16
653,3,19,-1,0,10,75,75,73,75,74,74,75,73,Hamburger SV,1. FC Köln,2015/16
654,3,23,1,0,11,71,70,72,69,74,74,74,77,FC Ingolstadt 04,FC Augsburg,2015/16
655,3,21,-1,1,12,75,73,75,77,75,75,74,76,VfB Stuttgart,Eintracht Frankfurt,2015/16
656,3,16,-1,0,13,78,77,78,79,74,75,74,75,Borussia Mönchengladbach,SV Werder Bremen,2015/16
657,3,22,0,1,14,70,72,68,69,76,76,75,78,SV Darmstadt 98,TSG 1899 Hoffenheim,2015/16
658,3,20,-1,0,15,75,74,75,74,74,75,74,72,Hannover 96,1. FSV Mainz 05,2015/16
659,3,13,1,1,16,74,75,74,75,78,77,78,79,SV Werder Bremen,Borussia Mönchengladbach,2015/16
660,3,8,1,1,17,80,78,79,79,78,79,77,80,VfL Wolfsburg,FC Schalke 04,2015/16
661,3,10,1,1,19,74,74,75,73,75,75,73,75,1. FC Köln,Hamburger SV,2015/16
662,3,15,1,1,20,74,75,74,72,75,74,75,74,1. FSV Mainz 05,Hannover 96,2015/16
663,3,12,1,0,21,75,75,74,76,75,73,75,77,Eintracht Frankfurt,VfB Stuttgart,2015/16
664,3,14,0,0,22,76,76,75,78,70,72,68,69,TSG 1899 Hoffenheim,SV Darmstadt 98,2015/16
665,3,11,-1,1,23,74,74,74,77,71,70,72,69,FC Augsburg,FC Ingolstadt 04,2015/16
666,4,20,-1,1,1,75,74,75,74,81,81,79,82,Hannover 96,Borussia Dortmund,2015/16
667,4,22,1,0,3,70,72,68,69,78,76,77,80,SV Darmstadt 98,Bayer 04 Leverkusen,2015/16
668,4,21,-1,0,6,75,73,75,77,75,75,74,76,VfB Stuttgart,Hertha BSC,2015/16
669,4,11,-1,0,7,74,74,74,77,85,83,85,86,FC Augsburg,FC Bayern München,2015/16
670,4,23,0,1,8,71,70,72,69,80,78,79,79,FC Ingolstadt 04,VfL Wolfsburg,2015/16
671,4,12,1,1,10,75,75,74,76,74,74,75,73,Eintracht Frankfurt,1. FC Köln,2015/16
672,4,7,1,1,11,85,83,85,86,74,74,74,77,FC Bayern München,FC Augsburg,2015/16
673,4,10,-1,0,12,74,74,75,73,75,75,74,76,1. FC Köln,Eintracht Frankfurt,2015/16
674,4,14,-1,1,13,76,76,75,78,74,75,74,75,TSG 1899 Hoffenheim,SV Werder Bremen,2015/16
675,4,13,1,0,14,74,75,74,75,76,76,75,78,SV Werder Bremen,TSG 1899 Hoffenheim,2015/16
676,4,17,1,1,15,78,79,77,80,74,75,74,72,FC Schalke 04,1. FSV Mainz 05,2015/16
677,4,19,1,0,16,75,75,73,75,78,77,78,79,Hamburger SV,Borussia Mönchengladbach,2015/16
678,4,15,-1,0,17,74,75,74,72,78,79,77,80,1. FSV Mainz 05,FC Schalke 04,2015/16
679,4,16,-1,1,19,78,77,78,79,75,75,73,75,Borussia Mönchengladbach,Hamburger SV,2015/16
680,4,1,1,0,20,81,81,79,82,75,74,75,74,Borussia Dortmund,Hannover 96,2015/16
681,4,6,1,1,21,75,75,74,76,75,73,75,77,Hertha BSC,VfB Stuttgart,2015/16
682,4,3,-1,1,22,78,76,77,80,70,72,68,69,Bayer 04 Leverkusen,SV Darmstadt 98,2015/16
683,4,8,0,0,23,80,78,79,79,71,70,72,69,VfL Wolfsburg,FC Ingolstadt 04,2015/16
684,5,3,-1,0,1,78,76,77,80,81,81,79,82,Bayer 04 Leverkusen,Borussia Dortmund,2015/16
685,5,1,1,1,3,81,81,79,82,78,76,77,80,Borussia Dortmund,Bayer 04 Leverkusen,2015/16
686,5,8,1,1,6,80,78,79,79,75,75,74,76,VfL Wolfsburg,Hertha BSC,2015/16
687,5,22,-1,1,7,70,72,68,69,85,83,85,86,SV Darmstadt 98,FC Bayern München,2015/16
688,5,6,-1,0,8,75,75,74,76,80,78,79,79,Hertha BSC,VfL Wolfsburg,2015/16
689,5,16,-1,0,10,78,77,78,79,74,74,75,73,Borussia Mönchengladbach,1. FC Köln,2015/16
690,5,20,-1,0,11,75,74,75,74,74,74,74,77,Hannover 96,FC Augsburg,2015/16
691,5,19,0,1,12,75,75,73,75,75,75,74,76,Hamburger SV,Eintracht Frankfurt,2015/16
692,5,23,1,0,13,71,70,72,69,74,75,74,75,FC Ingolstadt 04,SV Werder Bremen,2015/16
693,5,15,1,1,14,74,75,74,72,76,76,75,78,1. FSV Mainz 05,TSG 1899 Hoffenheim,2015/16
694,5,14,-1,0,15,76,76,75,78,74,75,74,72,TSG 1899 Hoffenheim,1. FSV Mainz 05,2015/16
695,5,10,1,1,16,74,74,75,73,78,77,78,79,1. FC Köln,Borussia Mönchengladbach,2015/16
696,5,21,-1,1,17,75,73,75,77,78,79,77,80,VfB Stuttgart,FC Schalke 04,2015/16
697,5,12,0,0,19,75,75,74,76,75,75,73,75,Eintracht Frankfurt,Hamburger SV,2015/16
698,5,11,1,1,20,74,74,74,77,75,74,75,74,FC Augsburg,Hannover 96,2015/16
699,5,17,1,0,21,78,79,77,80,75,73,75,77,FC Schalke 04,VfB Stuttgart,2015/16
700,5,7,1,0,22,85,83,85,86,70,72,68,69,FC Bayern München,SV Darmstadt 98,2015/16
701,5,13,-1,1,23,74,75,74,75,71,70,72,69,SV Werder Bremen,FC Ingolstadt 04,2015/16
702,6,14,0,1,1,76,77,75,75,81,78,80,82,TSG 1899 Hoffenheim,Borussia Dortmund,2015/16
703,6,15,-1,0,3,74,73,73,68,78,78,77,79,1. FSV Mainz 05,Bayer 04 Leverkusen,2015/16
704,6,10,-1,0,6,74,74,74,73,74,74,72,76,1. FC Köln,Hertha BSC,2015/16
705,6,8,-1,0,7,79,77,80,79,85,84,82,86,VfL Wolfsburg,FC Bayern München,2015/16
706,6,7,1,1,8,85,84,82,86,79,77,80,79,FC Bayern München,VfL Wolfsburg,2015/16
707,6,6,1,1,10,74,74,72,76,74,74,74,73,Hertha BSC,1. FC Köln,2015/16
708,6,16,1,1,11,78,77,76,78,74,74,73,76,Borussia Mönchengladbach,FC Augsburg,2015/16
709,6,17,1,1,12,78,77,77,81,75,74,75,76,FC Schalke 04,Eintracht Frankfurt,2015/16
710,6,22,1,1,13,70,68,72,69,74,70,75,75,SV Darmstadt 98,SV Werder Bremen,2015/16
711,6,1,0,0,14,81,78,80,82,76,77,75,75,Borussia Dortmund,TSG 1899 Hoffenheim,2015/16
712,6,3,1,1,15,78,78,77,79,74,73,73,68,Bayer 04 Leverkusen,1. FSV Mainz 05,2015/16
713,6,11,-1,0,16,74,74,73,76,78,77,76,78,FC Augsburg,Borussia Mönchengladbach,2015/16
714,6,12,-1,0,17,75,74,75,76,78,77,77,81,Eintracht Frankfurt,FC Schalke 04,2015/16
715,6,23,-1,1,19,71,71,71,69,75,73,74,75,FC Ingolstadt 04,Hamburger SV,2015/16
716,6,21,1,0,20,75,75,73,77,74,71,73,73,VfB Stuttgart,Hannover 96,2015/16
717,6,20,-1,1,21,74,71,73,73,75,75,73,77,Hannover 96,VfB Stuttgart,2015/16
718,6,13,-1,0,22,74,70,75,75,70,68,72,69,SV Werder Bremen,SV Darmstadt 98,2015/16
719,6,19,1,0,23,75,73,74,75,71,71,71,69,Hamburger SV,FC Ingolstadt 04,2015/16
720,7,22,0,0,1,70,68,72,69,81,78,80,82,SV Darmstadt 98,Borussia Dortmund,2015/16
721,7,13,-1,1,3,74,70,75,75,78,78,77,79,SV Werder Bremen,Bayer 04 Leverkusen,2015/16
722,7,12,0,1,6,75,74,75,76,74,74,72,76,Eintracht Frankfurt,Hertha BSC,2015/16
723,7,15,-1,1,7,74,73,73,68,85,84,82,86,1. FSV Mainz 05,FC Bayern München,2015/16
724,7,20,0,0,8,74,71,73,73,79,77,80,79,Hannover 96,VfL Wolfsburg,2015/16
725,7,23,0,0,10,71,71,71,69,74,74,74,73,FC Ingolstadt 04,1. FC Köln,2015/16
726,7,14,1,0,11,76,77,75,75,74,74,73,76,TSG 1899 Hoffenheim,FC Augsburg,2015/16
727,7,6,0,0,12,74,74,72,76,75,74,75,76,Hertha BSC,Eintracht Frankfurt,2015/16
728,7,3,1,0,13,78,78,77,79,74,70,75,75,Bayer 04 Leverkusen,SV Werder Bremen,2015/16
729,7,11,-1,1,14,74,74,73,76,76,77,75,75,FC Augsburg,TSG 1899 Hoffenheim,2015/16
730,7,7,1,0,15,85,84,82,86,74,73,73,68,FC Bayern München,1. FSV Mainz 05,2015/16
731,7,21,-1,1,16,75,75,73,77,78,77,76,78,VfB Stuttgart,Borussia Mönchengladbach,2015/16
732,7,19,-1,1,17,75,73,74,75,78,77,77,81,Hamburger SV,FC Schalke 04,2015/16
733,7,17,1,0,19,78,77,77,81,75,73,74,75,FC Schalke 04,Hamburger SV,2015/16
734,7,8,0,1,20,79,77,80,79,74,71,73,73,VfL Wolfsburg,Hannover 96,2015/16
735,7,16,1,0,21,78,77,76,78,75,75,73,77,Borussia Mönchengladbach,VfB Stuttgart,2015/16
736,7,1,0,1,22,81,78,80,82,70,68,72,69,Borussia Dortmund,SV Darmstadt 98,2015/16
737,7,10,0,1,23,74,74,74,73,71,71,71,69,1. FC Köln,FC Ingolstadt 04,2015/16
738,8,7,1,1,1,85,85,84,86,81,79,80,82,FC Bayern München,Borussia Dortmund,2015/16
739,8,11,0,0,3,74,74,74,77,78,79,77,80,FC Augsburg,Bayer 04 Leverkusen,2015/16
740,8,19,-1,0,6,75,74,75,76,75,74,72,75,Hamburger SV,Hertha BSC,2015/16
741,8,1,-1,0,7,81,79,80,82,85,85,84,86,Borussia Dortmund,FC Bayern München,2015/16
742,8,16,1,1,8,78,76,75,77,79,78,79,79,Borussia Mönchengladbach,VfL Wolfsburg,2015/16
743,8,17,-1,1,10,78,77,77,80,74,74,74,74,FC Schalke 04,1. FC Köln,2015/16
744,8,3,0,1,11,78,79,77,80,74,74,74,77,Bayer 04 Leverkusen,FC Augsburg,2015/16
745,8,23,1,1,12,71,71,71,70,75,73,75,77,FC Ingolstadt 04,Eintracht Frankfurt,2015/16
746,8,20,1,1,13,75,69,74,74,74,73,75,74,Hannover 96,SV Werder Bremen,2015/16
747,8,21,0,0,14,75,75,73,74,76,76,74,77,VfB Stuttgart,TSG 1899 Hoffenheim,2015/16
748,8,22,-1,1,15,71,68,72,70,74,74,74,72,SV Darmstadt 98,1. FSV Mainz 05,2015/16
749,8,8,-1,0,16,79,78,79,79,78,76,75,77,VfL Wolfsburg,Borussia Mönchengladbach,2015/16
750,8,10,1,0,17,74,74,74,74,78,77,77,80,1. FC Köln,FC Schalke 04,2015/16
751,8,6,1,1,19,75,74,72,75,75,74,75,76,Hertha BSC,Hamburger SV,2015/16
752,8,13,-1,0,20,74,73,75,74,75,69,74,74,SV Werder Bremen,Hannover 96,2015/16
753,8,14,0,1,21,76,76,74,77,75,75,73,74,TSG 1899 Hoffenheim,VfB Stuttgart,2015/16
754,8,15,1,0,22,74,74,74,72,71,68,72,70,1. FSV Mainz 05,SV Darmstadt 98,2015/16
755,8,12,-1,0,23,75,73,75,77,71,71,71,70,Eintracht Frankfurt,FC Ingolstadt 04,2015/16
756,9,15,-1,1,1,74,74,73,72,81,79,79,82,1. FSV Mainz 05,Borussia Dortmund,2015/16
757,9,19,0,1,3,75,73,75,76,78,78,75,80,Hamburger SV,Bayer 04 Leverkusen,2015/16
758,9,17,1,1,6,78,76,78,79,75,74,74,75,FC Schalke 04,Hertha BSC,2015/16
759,9,13,-1,1,7,74,71,75,75,85,84,82,87,SV Werder Bremen,FC Bayern München,2015/16
760,9,14,-1,0,8,76,76,74,77,79,79,79,79,TSG 1899 Hoffenheim,VfL Wolfsburg,2015/16
761,9,20,1,0,10,75,70,74,74,74,74,74,74,Hannover 96,1. FC Köln,2015/16
762,9,22,1,0,11,71,68,72,69,74,74,74,77,SV Darmstadt 98,FC Augsburg,2015/16
763,9,16,1,0,12,78,75,75,78,75,73,75,76,Borussia Mönchengladbach,Eintracht Frankfurt,2015/16
764,9,7,1,0,13,85,84,82,87,74,71,75,75,FC Bayern München,SV Werder Bremen,2015/16
765,9,8,1,1,14,79,79,79,79,76,76,74,77,VfL Wolfsburg,TSG 1899 Hoffenheim,2015/16
766,9,1,1,0,15,81,79,79,82,74,74,73,72,Borussia Dortmund,1. FSV Mainz 05,2015/16
767,9,12,-1,1,16,75,73,75,76,78,75,75,78,Eintracht Frankfurt,Borussia Mönchengladbach,2015/16
768,9,6,-1,0,17,75,74,74,75,78,76,78,79,Hertha BSC,FC Schalke 04,2015/16
769,9,3,0,0,19,78,78,75,80,75,73,75,76,Bayer 04 Leverkusen,Hamburger SV,2015/16
770,9,10,-1,1,20,74,74,74,74,75,70,74,74,1. FC Köln,Hannover 96,2015/16
771,9,23,-1,0,21,71,70,70,70,75,74,74,74,FC Ingolstadt 04,VfB Stuttgart,2015/16
772,9,11,-1,1,22,74,74,74,77,71,68,72,69,FC Augsburg,SV Darmstadt 98,2015/16
773,9,21,1,1,23,75,74,74,74,71,70,70,70,VfB Stuttgart,FC Ingolstadt 04,2015/16
774,10,11,-1,0,1,74,74,74,77,81,79,79,82,FC Augsburg,Borussia Dortmund,2015/16
775,10,21,-1,0,3,75,74,74,74,78,78,75,80,VfB Stuttgart,Bayer 04 Leverkusen,2015/16
776,10,23,-1,1,6,71,70,70,70,75,74,74,75,FC Ingolstadt 04,Hertha BSC,2015/16
777,10,10,-1,0,7,74,74,74,74,85,84,82,87,1. FC Köln,FC Bayern München,2015/16
778,10,22,-1,1,8,71,68,72,69,79,79,79,79,SV Darmstadt 98,VfL Wolfsburg,2015/16
779,10,7,1,1,10,85,84,82,87,74,74,74,74,FC Bayern München,1. FC Köln,2015/16
780,10,1,1,1,11,81,79,79,82,74,74,74,77,Borussia Dortmund,FC Augsburg,2015/16
781,10,20,-1,1,12,75,70,74,74,75,73,75,76,Hannover 96,Eintracht Frankfurt,2015/16
782,10,15,-1,1,13,74,74,73,72,74,71,75,75,1. FSV Mainz 05,SV Werder Bremen,2015/16
783,10,19,1,0,14,75,73,75,76,76,76,74,77,Hamburger SV,TSG 1899 Hoffenheim,2015/16
784,10,13,1,0,15,74,71,75,75,74,74,73,72,SV Werder Bremen,1. FSV Mainz 05,2015/16
785,10,17,-1,0,16,78,76,78,79,78,75,75,78,FC Schalke 04,Borussia Mönchengladbach,2015/16
786,10,16,1,1,17,78,75,75,78,78,76,78,79,Borussia Mönchengladbach,FC Schalke 04,2015/16
787,10,14,-1,1,19,76,76,74,77,75,73,75,76,TSG 1899 Hoffenheim,Hamburger SV,2015/16
788,10,12,1,0,20,75,73,75,76,75,70,74,74,Eintracht Frankfurt,Hannover 96,2015/16
789,10,3,1,1,21,78,78,75,80,75,74,74,74,Bayer 04 Leverkusen,VfB Stuttgart,2015/16
790,10,8,1,0,22,79,79,79,79,71,68,72,69,VfL Wolfsburg,SV Darmstadt 98,2015/16
791,10,6,1,0,23,75,74,74,75,71,70,70,70,Hertha BSC,FC Ingolstadt 04,2015/16
792,11,13,-1,1,1,74,71,75,75,81,79,80,83,SV Werder Bremen,Borussia Dortmund,2015/16
793,11,8,1,1,3,79,79,78,80,78,77,76,80,VfL Wolfsburg,Bayer 04 Leverkusen,2015/16
794,11,16,1,0,6,78,76,75,77,75,74,74,77,Borussia Mönchengladbach,Hertha BSC,2015/16
795,11,12,0,1,7,75,72,75,76,85,82,83,86,Eintracht Frankfurt,FC Bayern München,2015/16
796,11,3,-1,0,8,78,77,76,80,79,79,78,80,Bayer 04 Leverkusen,VfL Wolfsburg,2015/16
797,11,14,0,0,10,76,74,75,75,74,73,73,74,TSG 1899 Hoffenheim,1. FC Köln,2015/16
798,11,15,0,0,11,74,74,73,71,74,75,73,77,1. FSV Mainz 05,FC Augsburg,2015/16
799,11,7,0,0,12,85,82,83,86,75,72,75,76,FC Bayern München,Eintracht Frankfurt,2015/16
800,11,1,1,0,13,81,79,80,83,74,71,75,75,Borussia Dortmund,SV Werder Bremen,2015/16
801,11,10,0,1,14,74,73,73,74,76,74,75,75,1. FC Köln,TSG 1899 Hoffenheim,2015/16
802,11,11,0,1,15,74,75,73,77,74,74,73,71,FC Augsburg,1. FSV Mainz 05,2015/16
803,11,6,-1,1,16,75,74,74,77,78,76,75,77,Hertha BSC,Borussia Mönchengladbach,2015/16
804,11,23,0,0,17,71,70,71,70,78,75,78,79,FC Ingolstadt 04,FC Schalke 04,2015/16
805,11,20,1,0,19,75,72,74,74,75,71,75,76,Hannover 96,Hamburger SV,2015/16
806,11,19,-1,1,20,75,71,75,76,75,72,74,74,Hamburger SV,Hannover 96,2015/16
807,11,22,-1,0,21,71,68,72,69,75,75,73,74,SV Darmstadt 98,VfB Stuttgart,2015/16
808,11,21,1,1,22,75,75,73,74,71,68,72,69,VfB Stuttgart,SV Darmstadt 98,2015/16
809,11,17,0,1,23,78,75,78,79,71,70,71,70,FC Schalke 04,FC Ingolstadt 04,2015/16
810,12,17,-1,0,1,78,75,77,79,81,80,80,81,FC Schalke 04,Borussia Dortmund,2015/16
811,12,10,1,0,3,74,72,73,74,78,77,76,80,1. FC Köln,Bayer 04 Leverkusen,2015/16
812,12,20,-1,1,6,74,74,74,74,75,74,74,77,Hannover 96,Hertha BSC,2015/16
813,12,21,-1,0,7,75,71,73,75,85,85,84,86,VfB Stuttgart,FC Bayern München,2015/16
814,12,15,1,1,8,74,74,74,73,79,78,79,80,1. FSV Mainz 05,VfL Wolfsburg,2015/16
815,12,3,-1,1,10,78,77,76,80,74,72,73,74,Bayer 04 Leverkusen,1. FC Köln,2015/16
816,12,13,1,0,11,74,71,75,75,74,74,73,77,SV Werder Bremen,FC Augsburg,2015/16
817,12,14,0,1,12,76,75,75,77,75,72,75,76,TSG 1899 Hoffenheim,Eintracht Frankfurt,2015/16
818,12,11,-1,1,13,74,74,73,77,74,71,75,75,FC Augsburg,SV Werder Bremen,2015/16
